0 155
1 184
2 255
3 204
4 192
5 221
6 188
7 167
8 161
9 123
10 169
11 153
12 153
13 170
14 222
15 230
16 157
17 164
18 194
19 159
20 204
21 217
22 154
23 220
24 142
25 176
26 191
27 192
28 171
29 193
30 232
31 175
32 178
33 151
34 187
35 205
36 202
37 191
38 165
39 187
40 198
41 208
42 175
43 244
44 171
45 210
46 187
47 209
48 186
49 190
50 189
51 201
52 196
53 160
54 167
55 196
56 231
57 215
58 242
59 207
60 274
61 208
62 170
63 219
64 203
65 247
66 223
67 200
68 271
69 215
70 192
71 195
72 246
73 181
74 183
75 223
76 246
77 213
78 193
79 288
80 234
81 277
82 235
83 255
84 247
85 265
86 242
87 242
88 271
89 300
90 294
91 299
92 290
93 182
94 251
95 259
96 237
97 222
98 190
99 248
100 285
101 317
102 207
103 268
104 222
105 265
106 205
107 261
108 288
109 265
110 222
111 187
112 273
113 243
114 287
115 261
116 237
117 270
118 237
119 217
120 229
121 308
122 225
123 278
124 328
125 199
126 246
127 213
128 276
129 284
130 274
131 251
132 290
133 242
134 257
135 238
136 270
137 281
138 237
139 316
140 221
141 270
142 192
143 242
144 230
145 231
146 267
147 208
148 316
149 231
150 278
151 248
152 285
153 179
154 236
155 198
156 249
157 240
158 231
159 306
160 338
161 273
162 223
163 265
164 192
165 281
166 284
167 259
168 250
169 212
170 255
171 292
172 281
173 258
174 267
175 222
176 307
177 296
178 276
179 252
180 268
181 282
182 260
183 242
184 306
185 281
186 241
187 254
188 273
189 257
190 255
191 243
192 263
193 192
194 261
195 249
196 284
197 271
198 283
199 242
200 244
201 302
202 212
203 268
204 246
205 261
206 230
207 264
208 268
209 305
210 316
211 249
212 297
213 280
214 265
215 246
216 282
217 324
218 235
219 291
220 233
221 264
222 210
223 240
224 236
225 290
226 291
227 276
228 331
229 230
230 241
231 196
232 212
233 299
234 317
235 298
236 230
237 294
238 234
239 204
240 297
241 254
242 236
243 280
244 271
245 245
246 243
247 276
248 298
249 198
250 286
251 240
252 279
253 258
254 277
255 283
256 249
257 259
258 202
259 268
260 256
261 316
262 186
263 262
264 225
265 234
266 237
267 292
268 311
269 240
270 260
271 255
272 277
273 320
274 262
275 245
276 248
277 283
278 188
279 295
280 243
281 262
282 233
283 277
284 306
285 311
286 306
287 256
288 283
289 233
290 274
291 231
292 364
293 305
294 270
295 262
296 230
297 223
298 259
299 286
300 233
301 283
302 246
303 321
304 268
305 274
306 314
307 249
308 287
309 261
310 223
311 230
312 261
313 255
314 288
315 357
316 234
317 298
318 266
319 275
320 274
321 241
322 256
323 234
324 278
325 303
326 255
327 216
328 261
329 294
330 272
331 260
332 296
333 259
334 287
335 232
336 264
337 311
338 276
339 298
340 272
341 283
342 275
343 305
344 234
345 288
346 316
347 265
348 304
349 214
350 303
351 286
352 295
353 227
354 235
355 255
356 308
357 304
358 220
359 311
360 271
361 296
362 226
363 352
364 288
365 300
366 257
367 270
368 307
369 278
370 345
371 275
372 324
373 255
374 267
375 296
376 294
377 332
378 238
379 328
380 269
381 300
382 312
383 298
384 275
385 265
386 232
387 303
388 348
389 248
390 290
391 224
392 262
393 283
394 300
395 325
396 270
397 309
398 256
399 315
400 233
401 386
402 292
403 316
404 320
405 329
406 276
407 220
408 302
409 299
410 366
411 267
412 250
413 237
414 276
415 271
416 400
417 309
418 265
419 269
420 260
421 241
422 266
423 373
424 254
425 259
426 275
427 263
428 287
429 291
430 312
431 281
432 247
433 333
434 300
435 703
436 402
437 269
438 244
439 272
440 275
441 303
442 277
443 295
444 263
445 347
446 322
447 292
448 368
449 347
450 337
451 328
452 455
453 435
454 296
455 376
456 253
457 370
458 230
459 387
460 368
461 387
462 300
463 309
464 313
465 392
466 407
467 294
468 422
469 257
470 294
471 258
472 393
473 392
474 344
475 275
476 285
477 393
478 379
479 422
480 327
481 364
482 449
483 440
484 427
485 405
486 391
487 352
488 310
489 321
490 363
491 398
492 586
493 458
494 367
495 401
496 361
497 397
498 347
499 472
500 355
501 355
502 380
503 409
504 460
505 391
506 478
507 343
508 411
509 468
510 574
511 490
512 408
513 358
514 291
515 393
516 434
517 423
518 419
519 450
520 380
521 325
522 417
523 380
524 425
525 385
526 357
527 324
528 331
529 413
530 362
531 409
532 484
533 358
534 316
535 580
536 508
537 416
538 392
539 382
540 436
541 411
542 428
543 386
544 406
545 317
546 310
547 362
548 500
549 531
550 395
551 448
552 392
553 476
554 491
555 510
556 434
557 466
558 412
559 382
560 358
561 554
562 522
563 424
564 489
565 334
566 444
567 419
568 592
569 449
570 495
571 399
572 365
573 508
574 489
575 461
576 500
577 458
578 353
579 453
580 495
581 448
582 464
583 489
584 447
585 371
586 477
587 460
588 549
589 459
590 447
591 414
592 430
593 625
594 506
595 503
596 526
597 399
598 447
599 446
600 521
601 518
602 513
603 428
604 393
605 458
606 574
607 574
608 516
609 403
610 432
611 601
612 549
613 516
614 487
615 477
616 442
617 492
618 504
619 607
620 544
621 616
622 541
623 490
624 568
625 557
626 597
627 607
628 567
629 490
630 372
631 480
632 577
633 586
634 545
635 530
636 551
637 681
638 583
639 615
640 574
641 482
642 542
643 556
644 569
645 583
646 658
647 575
648 483
649 549
650 688
651 676
652 563
653 578
654 513
655 447
656 560
657 676
658 616
659 570
660 520
661 524
662 454
663 582
664 688
665 634
666 662
667 519
668 504
669 558
670 632
671 698
672 608
673 612
674 605
675 636
676 687
677 725
678 621
679 681
680 531
681 525
682 588
683 659
684 714
685 614
686 491
687 590
688 566
689 706
690 639
691 631
692 661
693 627
694 544
695 639
696 643
697 617
698 548
699 489
700 654
701 699
702 697
703 708
704 696
705 552
706 597
707 692
708 738
709 718
710 665
711 647
712 540
713 684
714 634
715 695
716 707
717 752
718 629
719 550
720 676
721 730
722 769
723 722
724 650
725 520
726 579
727 730
728 685
729 735
730 693
731 522
732 571
733 621
734 1062
735 794
736 682
737 575
738 631
739 799
740 765
741 677
742 739
743 653
744 602
745 539
746 686
747 760
748 718
749 694
750 536
751 549
752 643
753 754
754 675
755 665
756 619
757 554
758 636
