0 125
1 151
2 118
3 103
4 138
5 151
6 132
7 152
8 152
9 155
10 145
11 152
12 116
13 118
14 145
15 113
16 117
17 126
18 129
19 126
20 109
21 165
22 176
23 148
24 186
25 189
26 197
27 127
28 155
29 293
30 199
31 240
32 217
33 189
34 212
35 205
36 218
37 266
38 213
39 226
40 192
41 224
42 154
43 280
44 211
45 225
46 259
47 206
48 253
49 191
50 219
51 194
52 225
53 205
54 196
55 275
56 218
57 216
58 309
59 269
60 192
61 177
62 227
63 210
64 255
65 242
66 261
67 225
68 290
69 259
70 269
71 278
72 298
73 297
74 314
75 386
76 304
77 395
78 290
79 309
80 356
81 481
82 447
83 440
84 468
85 420
86 401
87 370
88 457
89 462
90 405
91 331
92 370
93 350
94 409
95 414
96 383
97 347
98 265
99 350
100 432
101 444
102 415
103 330
104 358
105 420
106 403
107 410
108 385
109 464
110 318
111 416
112 371
113 447
114 498
115 465
116 395
117 356
118 362
119 425
120 416
121 412
122 433
123 348
124 336
125 414
126 467
127 426
128 459
129 367
130 375
131 355
132 487
133 461
134 379
135 413
136 341
137 394
138 395
139 478
140 400
141 424
142 367
143 363
144 387
145 487
146 428
147 404
148 410
149 349
150 374
151 431
152 414
153 415
154 441
155 403
156 375
157 381
158 427
159 460
160 464
161 399
162 418
163 402
164 469
165 383
166 369
167 434
168 320
169 419
170 399
171 447
172 399
173 428
174 381
175 378
176 361
177 474
178 429
179 423
180 404
181 376
182 426
183 427
184 457
185 479
186 371
187 360
188 370
189 373
190 440
191 416
192 402
193 361
194 411
195 400
196 450
197 373
198 465
199 421
200 356
201 403
202 312
203 477
204 411
205 400
206 378
207 344
208 375
209 447
210 392
211 392
212 375
213 381
214 376
215 408
216 414
217 455
218 426
219 360
220 379
221 407
222 409
223 471
224 428
225 382
226 408
227 461
228 496
229 366
230 400
231 387
232 431
233 413
234 401
235 529
236 438
237 442
238 350
239 393
240 367
241 414
242 443
243 395
244 467
245 373
246 317
247 440
248 460
249 424
250 428
251 355
252 423
253 389
254 465
255 447
256 458
257 391
258 370
259 429
260 437
261 505
262 415
263 399
264 388
265 368
266 451
267 477
268 469
269 401
270 445
271 377
272 424
273 457
274 460
275 475
276 397
277 354
278 346
279 442
280 449
281 446
282 413
283 413
284 339
285 485
286 527
287 384
288 411
289 374
290 336
291 423
292 612
293 479
294 467
295 423
296 341
297 351
298 366
299 497
300 417
301 418
302 357
303 412
304 483
305 477
306 536
307 442
308 435
309 483
310 426
311 377
312 490
313 417
314 498
315 403
316 350
317 451
318 386
319 438
320 394
321 401
322 372
323 409
